category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
bags,Portefeuilles,Portefeuille à trois volets en cuir véritable pour homme,25.99,48.99,USD,47,11,false,JINBAOLAI,https://fr.newchic.com/jinbaolai-brand-1030.html,"ID,MY,PH,SG,TH,VN",#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/10/F4/bac01a65-d937-4973-9377-ead83c55c61a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/10/F4/bac01a65-d937-4973-9377-ead83c55c61a.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/16/8E/049f1ac2-e00a-449f-8134-99a4b814e477.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/16/8E/049f1ac2-e00a-449f-8134-99a4b814e477.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/10/F4/bac01a65-d937-4973-9377-ead83c55c61a.jpg,https://fr.newchic.com/jinbaolai-chic-wallet-3614/p-1196249.html,1196249,SKU754709
bags,Sacs à dos,Sac à dos scolaire décontracté pour femmes Sac à bandoulière Oxford solide,32.14,65.8,USD,51,152,false,,,"ID,MY,PH,SG,TH,VN",rouge,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EA/86/13daa704-8c41-443d-81b8-17c481acbc1e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EA/86/13daa704-8c41-443d-81b8-17c481acbc1e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/32/BB/8fd029ac-76b3-4ccd-87d2-f8b575a73949.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/32/BB/8fd029ac-76b3-4ccd-87d2-f8b575a73949.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FB/87/364659d5-be67-4a98-992e-5925ca15ea00.jpg,https://fr.newchic.com/backpack-3624/p-1454582.html,1454582,SKUB74355
bags,Portefeuilles,RFID Femmes Véritable En Cuir 10 Porte-Cartes Portefeuille Portefeuille,15.99,33.99,USD,53,151,false,,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0B/1F/77e230c0-f31f-4dc6-b034-bd6226c9836b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0B/1F/77e230c0-f31f-4dc6-b034-bd6226c9836b.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/29/DC/95894364-08f6-40b3-9884-0a088c4d03fd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/29/DC/95894364-08f6-40b3-9884-0a088c4d03fd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/59/BC/73ae2765-a88b-4c12-8077-54652873c41a.jpg,https://fr.newchic.com/wallets-3611/p-1275273.html,1275273,SKU916771
bags,Sac bandoulière,Sac à bandoulière multifonction étanche pour femmes,41.41,73.76,USD,44,128,false,,,,Bleu marin,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E5/A1/9bd6920c-432b-400a-8ef1-81fe93c6f217.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E5/A1/9bd6920c-432b-400a-8ef1-81fe93c6f217.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CC/50/c22df91e-b7f7-48c1-8683-34efd292a187.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/50/c22df91e-b7f7-48c1-8683-34efd292a187.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/69/75/a2c4bcd4-f0c2-40bd-b421-dfd1be0d0c28.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1411754.html,1411754,SKUB15818
bags,Portefeuilles,RFID Portefeuille antimagnétique vintage à trois volets en cuir véritable,38.14,86.93,USD,56,38,false,,,"ID,MY,PH,SG,TH,VN",marron,café,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E7/89/0f32b30a-e4fe-4940-836d-ab41feb40dce.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E7/89/0f32b30a-e4fe-4940-836d-ab41feb40dce.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CD/C7/0025e7f2-020d-4125-8796-fccde4e9ab42.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/C7/0025e7f2-020d-4125-8796-fccde4e9ab42.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/05/7E/066fb5a6-e9bb-452b-b30a-05594d8ce65b.jpg,https://fr.newchic.com/chic-wallet-3614/p-1277252.html,1277252,SKU924573
bags,Sac bandoulière,Sacs de téléphone rétro en cuir PU,21.24,37.84,USD,44,273,false,,,"ID,MY,PH,SG,TH,VN",Noir,Beige,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/25/E2/a9c00ac0-f437-4522-b9af-de1933f5c15b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/25/E2/a9c00ac0-f437-4522-b9af-de1933f5c15b.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A8/C8/ac95ad3e-d48c-4840-a7dd-c9cd4ec1fb01.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A8/C8/ac95ad3e-d48c-4840-a7dd-c9cd4ec1fb01.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5F/9B/fc923992-0ae9-448d-854f-db53b587dc40.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1177427.html,1177427,SKU648150
bags,Portefeuilles,RFID portefeuille longue de 6 pouces antimagnétique en cuir véritable à 24 fentes pour cartes,39.37,69.5,USD,43,114,false,,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/75/C0/403b22fa-ab06-40cf-bc07-18d0e24cf167.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/75/C0/403b22fa-ab06-40cf-bc07-18d0e24cf167.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7F/84/7ad3e10e-1868-4f28-b042-fb141a63d9b9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7F/84/7ad3e10e-1868-4f28-b042-fb141a63d9b9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AA/83/fa71e309-d9b0-49fc-b084-dd4267704ad6.jpg,https://fr.newchic.com/wallets-3611/p-1297536.html,1297536,SKU960747
bags,Sacs de rangement & Trousses,Sac de rangement cosmétique grande capacité pour femmes ,19.06,44.33,USD,57,104,false,,,"ID,MY,PH,SG,TH,VN",Rose,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FC/A5/8b08ce55-d702-4603-bfd4-6db84be4bee2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FC/A5/8b08ce55-d702-4603-bfd4-6db84be4bee2.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BF/42/1e52c1e8-50c2-434d-b94e-e5fcd6c89764.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BF/42/1e52c1e8-50c2-434d-b94e-e5fcd6c89764.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/66/DF/307eba24-6f1e-430c-af53-1a2f55509c1b.jpg,https://fr.newchic.com/womens-storage-bags-4911/p-1279752.html,1279752,SKU924788
bags,Portefeuilles,Portefeuille ultra-mince en cuir véritable,34.32,59.62,USD,42,64,false, XLOONG,,"ID,MY,PH,SG,TH,VN",Orange,Rose rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/40/11/4c4ae595-f824-45fb-97f8-75733f7d5cbf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/40/11/4c4ae595-f824-45fb-97f8-75733f7d5cbf.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/9D/2C/74544382-731e-4a6d-bfb3-16e3636778d5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/2C/74544382-731e-4a6d-bfb3-16e3636778d5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0A/86/72d18492-24b0-45c8-bdaa-32d7cc24b5a8.jpg,https://fr.newchic.com/wallets-3611/p-1199935.html,1199935,SKU743176
bags,Sacs chic,Sac de taille pour femme Lettre Imprimer Tout Match Match,15.79,33.83,USD,53,42,false,,,"ID,MY,PH,SG,TH,VN",blanc,Violet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/06/C0/1a021428-33e2-4c74-a6cc-fa14a64fc296.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/06/C0/1a021428-33e2-4c74-a6cc-fa14a64fc296.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1B/49/9b5a2342-18c1-44f7-bfd3-e706224cd52c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1B/49/9b5a2342-18c1-44f7-bfd3-e706224cd52c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4C/59/a9f99368-c534-485b-8051-d9f4c6234c88.jpg,https://fr.newchic.com/chic-bags-9178/p-1500059.html,1500059,SKUC45454
bags,Sac bandoulière,Sac à bandoulière en coton pour femme Sac à main mignon Sac bandoulière,24.99,52.99,USD,53,88,false,,,"ID,MY,PH,SG,TH,VN",blanc,vert,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8B/41/1754440b-d633-482a-91d9-68387fb86791.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/41/1754440b-d633-482a-91d9-68387fb86791.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FE/01/d709fc85-3e2d-44e1-9a8a-4eb8338060ee.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/01/d709fc85-3e2d-44e1-9a8a-4eb8338060ee.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F1/52/2728687f-842a-47cb-a47b-b80e19fc8b78.jpeg,https://fr.newchic.com/crossbody-bags-3610/p-1393844.html,1393844,SKUA89456
bags,Portefeuilles,Women Sac Couleur Pure En Cuir PU À 5.5pouces De Téléphone Sac Bandoulière Portefeuille,27.99,51.99,USD,46,424,false,,,"ID,MY,PH,SG,TH,VN",vert,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AC/1F/80fb9b1a-bd29-41ee-8fdb-f852b1518ca0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/1F/80fb9b1a-bd29-41ee-8fdb-f852b1518ca0.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D4/BA/bc232baf-6d7b-408c-8afa-9b1bcf478e4d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D4/BA/bc232baf-6d7b-408c-8afa-9b1bcf478e4d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B2/C3/fedd4d5d-6268-4dde-962d-b4ea3b1c025a.jpg,https://fr.newchic.com/wallets-3611/p-1183608.html,1183608,SKU723112
bags,Portefeuilles,Portefeuille Multi-fonctions Vintage pour Homme en Cuir Véritable,43.99,87.99,USD,50,28,false, Blioesy,,"ID,MY,PH,SG,TH,VN",Noir,café,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BF/01/2e36985a-999c-4107-9ea4-a59a650ed6cb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BF/01/2e36985a-999c-4107-9ea4-a59a650ed6cb.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/62/62/80abeea5-8087-4dfe-9380-de224d6c148d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/62/62/80abeea5-8087-4dfe-9380-de224d6c148d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/72/453cdb9b-65b2-4184-b77d-64023e5524bb.jpg,https://fr.newchic.com/wallets-3611/p-1361391.html,1361391,SKUA45389
bags,Sac bandoulière,Ceinture tactique Nylon Portable Ceinture militaire Casual pour femme,11.99,22.99,USD,48,81,false,,,"ID,MY,PH,SG,TH,VN",kaki,armée verte,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/23/6D/a7d66a55-4b44-4d16-a28f-44367fd9e7ce.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/23/6D/a7d66a55-4b44-4d16-a28f-44367fd9e7ce.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EC/07/51a827e3-a8a6-4b02-8f93-66002ed31879.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EC/07/51a827e3-a8a6-4b02-8f93-66002ed31879.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D4/E7/52d1ff72-18ca-45e0-93c8-9c7cabf09734.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1164454.html,1164454,SKU680456
bags,Sac bandoulière,Femmes gland téléphone sac shell solide loisirs sac à bandoulière,15.38,27.69,USD,45,216,false,,,"ID,MY,PH,SG,TH,VN",vert,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/12/62/c0535e14-7300-4b43-a904-2d428b22116c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/12/62/c0535e14-7300-4b43-a904-2d428b22116c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1D/29/2f4a9029-74c8-4cf1-86a9-ad9552d2ba4c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1D/29/2f4a9029-74c8-4cf1-86a9-ad9552d2ba4c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A8/69/3aca726d-203a-4f41-bdfd-1473069f04f1.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1308094.html,1308094,SKU978252
bags,Portefeuilles,Porte-monnaie en cuir véritable,38.14,142.25,USD,73,21,false,,,"ID,MY,PH,SG,TH,VN",Black,Coffee,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/F8/69/d7181bde-4200-4d86-aa6b-4e6967d78047.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/F8/69/d7181bde-4200-4d86-aa6b-4e6967d78047.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/BC/A8/0c1717a0-b58e-4c03-86d6-8549aa5b0680.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/BC/A8/0c1717a0-b58e-4c03-86d6-8549aa5b0680.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/15/3E/11f8365b-d0ad-4f7c-860d-a7125a678a1e.jpeg,https://fr.newchic.com/chic-wallet-3614/p-1574436.html,1574436,SKUD52138
bags,Sacs à main,Femmes paillettes sac à main en cuir PU sac à bandoulière couture,42.5,86.91,USD,51,317,false,,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A1/84/f63755d2-bae9-4eaa-913f-5364b29f3b78.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A1/84/f63755d2-bae9-4eaa-913f-5364b29f3b78.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/50/B8/e8be8393-ed83-4eeb-949f-f1e95bb24a9b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/50/B8/e8be8393-ed83-4eeb-949f-f1e95bb24a9b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/50/B8/e8be8393-ed83-4eeb-949f-f1e95bb24a9b.jpg,https://fr.newchic.com/handbags-3609/p-1275277.html,1275277,SKU916625
bags,Portefeuilles,Portefeuille porte-monnaie à motif ours 8 emplacements pour cartes,15.79,32.62,USD,52,28,false,TTWN BEAR,https://fr.newchic.com/ttwn-bear-brand-2458.html,"ID,MY,PH,SG,TH,VN",White,Orange,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/44/E8/8ed2665a-eb88-43be-abf2-e0ddc7fa8314.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/44/E8/8ed2665a-eb88-43be-abf2-e0ddc7fa8314.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/6E/2F/6221135c-f0ef-4328-a339-5c6972987536.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/6E/2F/6221135c-f0ef-4328-a339-5c6972987536.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/E7/A0/9309ad98-6342-4846-9830-8dba160e451f.JPG,https://fr.newchic.com/ttwn-bear-wallets-3611/p-1635750.html,1635750,SKUE45187
bags,Sacs à main,Sac à main multifonctionnel de grande capacité pour femmes,29.99,64.99,USD,54,53,false,,,"ID,MY,PH,SG,TH,VN",Wine Red,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/0C/C5/3c665324-6928-432e-85a5-b48ccf4fcc91.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/0C/C5/3c665324-6928-432e-85a5-b48ccf4fcc91.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/02/7C/26e878e4-8394-4b6e-b3db-85b2b791962d.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/02/7C/26e878e4-8394-4b6e-b3db-85b2b791962d.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/9E/67/af34eb3e-f8a7-4791-8712-347f560f5f96.jpeg,https://fr.newchic.com/handbags-3609/p-1568848.html,1568848,SKUD48920
bags,Sacs de rangement & Trousses,Hommes et femmes sac de natation de séparation humide et sec,22.33,43.27,USD,48,134,false,,,"ID,MY,PH,SG,TH,VN",vert,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B5/58/a24cfff7-4c70-4423-bb8e-89364433f9ef.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B5/58/a24cfff7-4c70-4423-bb8e-89364433f9ef.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C9/9F/12ceb514-c2bd-479a-8ab2-68280dad9db1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C9/9F/12ceb514-c2bd-479a-8ab2-68280dad9db1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/61/5379d1b6-ea83-47f5-96ff-95359dd4cf59.jpg,https://fr.newchic.com/womens-storage-bags-4911/p-1280270.html,1280270,SKU929066
bags,Sacs chic,Sac à dos en PVC transparent pour femmes avec patchwork de gelée ,34.32,93.37,USD,63,189,false,,,"ID,MY,PH,SG,TH,VN",Noir,Noir 1,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/9A/1E/3dd9e1e0-b239-4a96-9d45-93636119a9ca.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9A/1E/3dd9e1e0-b239-4a96-9d45-93636119a9ca.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F9/DA/e86065f8-3e76-485b-ac57-c3f3c020ed21.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F9/DA/e86065f8-3e76-485b-ac57-c3f3c020ed21.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2A/0D/b6de932d-c464-496d-8e7a-b10e6f4e46e4.jpg,https://fr.newchic.com/chic-bags-9178/p-1501426.html,1501426,SKUC42498
bags,Portefeuilles,Sac à monnaie en cuir véritable pour homme,26.99,54.99,USD,51,18,false,,,"ID,MY,PH,SG,TH,VN",Coffee,Brown,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/F3/4B/1abd5c11-0e3a-477c-9e90-0bc7bfac29b5.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/F3/4B/1abd5c11-0e3a-477c-9e90-0bc7bfac29b5.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/66/61/0f89c401-6aee-43df-81df-0b6a7e93a904.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/66/61/0f89c401-6aee-43df-81df-0b6a7e93a904.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/A0/13/71a2821c-1609-4cf4-8f05-253908cd50ae.jpeg,https://fr.newchic.com/chic-wallet-3614/p-1618178.html,1618178,SKUE01263
bags,Sac bandoulière,Sac bandoulière en cuir véritable solide pour hommes,48.99,96,USD,49,4,false,,,"ID,MY,PH,SG,TH,VN",café,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AE/BA/b3ec93ca-8e70-44dd-ad32-d8684b27fdaa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AE/BA/b3ec93ca-8e70-44dd-ad32-d8684b27fdaa.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/68/84/b30a8d14-99d1-4bec-980f-4136c3093878.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/68/84/b30a8d14-99d1-4bec-980f-4136c3093878.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1D/04/4926664f-0781-4576-9c02-8a384f652e92.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1700839.html,1700839,SKUF44232
bags,Sac bandoulière,Sac à bandoulière multi-fonctionnel pour hommes en plein air avec bandoulière,27.78,48.67,USD,43,39,false,,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FE/C9/737d07f7-9c9e-47a4-bac9-ef406f00ce6e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/C9/737d07f7-9c9e-47a4-bac9-ef406f00ce6e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4B/39/2f9d80db-69f6-4114-83bf-f00e4813afd1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/39/2f9d80db-69f6-4114-83bf-f00e4813afd1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/39/2f9d80db-69f6-4114-83bf-f00e4813afd1.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1257707.html,1257707,SKU872279
bags,Sacs à dos,Sac à dos de sac d'ordinateur portable de grande capacité d'Oxford 17 pouces pour des hommes,37.99,75.99,USD,50,78,false,,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/63/24/ea27f8a9-cde0-4254-816b-eefbcd2410db.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/63/24/ea27f8a9-cde0-4254-816b-eefbcd2410db.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/32/A3/7e77702e-c526-4e66-9cf4-0fcc0c16fe31.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/32/A3/7e77702e-c526-4e66-9cf4-0fcc0c16fe31.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5C/B3/3f9de5c9-a2ab-4a03-8db5-29dc1fe7c957.jpg,https://fr.newchic.com/mens-backpacks-3621/p-1332414.html,1332414,SKUA08757
bags,Portefeuilles,Portefeuille court en cuir PU pour femme,19.06,37.33,USD,49,51,false,,,"ID,MY,PH,SG,TH,VN",Rose rouge,Bleu ciel,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FD/B3/fef719ef-64a4-4946-a07b-9cebfac203d3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/B3/fef719ef-64a4-4946-a07b-9cebfac203d3.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/50/CE/58c73c96-6259-4587-a05a-d4a65d0e8d0d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/50/CE/58c73c96-6259-4587-a05a-d4a65d0e8d0d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F2/BB/4527a461-497d-4bf1-afa8-7c3f21b60b0c.jpg,https://fr.newchic.com/wallets-3611/p-1359359.html,1359359,SKUA48971
bags,Sacs à main,4 PCS femmes sac à main loisirs multi-fonction sac à bandoulière,47.95,92.39,USD,48,196,false,,,"ID,MY,PH,SG,TH,VN",Vin rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4B/15/f636077f-103c-4766-b71c-d9d0651345ad.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/15/f636077f-103c-4766-b71c-d9d0651345ad.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CC/FB/d3a3e66a-386c-4361-be10-110c3e73faa6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/FB/d3a3e66a-386c-4361-be10-110c3e73faa6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/B7/7afba51c-61d4-484d-a4c8-adde4f220302.jpg,https://fr.newchic.com/handbags-3609/p-1367656.html,1367656,SKUA52898
bags,Portefeuilles,Sac de clé de voiture portefeuille en cuir véritable modèle crocodile,21.24,33.26,USD,36,105,false,,,"ID,MY,PH,SG,TH,VN",Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/42/D1/c48156dc-36c2-43c8-8f97-3f9bbc20117b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/42/D1/c48156dc-36c2-43c8-8f97-3f9bbc20117b.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E5/A1/0d572f52-418a-40f4-a7d9-a3345b8b5ef0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E5/A1/0d572f52-418a-40f4-a7d9-a3345b8b5ef0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0D/76/9a8debea-eaf3-40b0-a732-ffd19b1de518.jpg,https://fr.newchic.com/wallets-3611/p-1372418.html,1372418,SKUA56080
